num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
2656,16,5,11,0.1033273719879518,0.20745481927710843,0.027321981668447938,0,0.14879047439759038,0.0007530120481927711,0,0,90.95617454010403,910.031507736848,NaN,NaN,0.0,0,2023_WEEK 12_plays.csv_b1,2026-05-04T00:02:19.568527+00:00
2438,13,7,6,0.13358995393449866,0.1501230516817063,0.009583518029033691,0,0.23663784943522434,0.0008203445447087777,0,0,0.7721901555234888,4.633140933140933,-1.2191596533405609,6.102010102805518,0.0,0,crop_yield_production_aeb54685.csv_b1,2026-05-04T00:04:23.253979+00:00
1284,20,16,1,0.0,0.0,0.0,0,0.45915109034267915,0.001557632398753894,0,0,2.1845187365088155,2.1845187365088155,1.6568139516443563,24.328899384613436,0.0,1,berlin_weekdays.csv_b1,2026-05-04T00:03:31.856673+00:00
119146,34,12,22,0.3549478593243484,1.0,0.34476273003488533,8,0.04626799941939746,8.393063971933595e-6,7,0,24.45388815741263,201.53228175472353,-0.5823678920897954,8.3983258310953,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b7,2026-05-04T00:02:20.628836+00:00
2770,16,5,11,0.0513312274368231,0.16173285198555956,0.028902355145922123,0,0.1355370036101083,0.0007220216606498195,0,0,137.59578361242365,1459.544055659256,NaN,NaN,0.0,0,2016_WEEK 8_plays.csv_b1,2026-05-04T00:04:08.790806+00:00
110805,12,6,6,0.282036761277319,0.8375885564730834,0.3280922967166109,4,0.03237218537069627,0.000027074590496818735,0,0,3.5263225664441538,15.10806796131694,-1.8441599233894348,9.738689993506105,0.0,0,smart_city_sensor_data.csv_b1,2026-05-04T00:04:22.163368+00:00
106068,15,0,13,0.5269908612085329,1.0,0.42292717432076604,7,0.03294741738004551,9.427914168269412e-6,4,0,31.030209688527446,205.96404067947879,0.0,0.0,0.0,0,london-stop-and-search.csv_b1,2026-05-04T00:03:39.244863+00:00
399,9,3,6,0.05012531328320802,0.09022556390977443,0.04483344315789052,0,0.07490949596212754,0.002506265664160401,1,0,8.662591861400678,31.12192746145534,NaN,NaN,0.0,0,2018_scores.csv_b1,2026-05-04T00:04:12.663623+00:00
100000,33,7,24,0.0,0.0,0.0,0,0.0035436363636363643,0.00002,0,0,16.700682161088277,264.95149161241613,1.1337153243461404,11.205661960187104,0.0,0,ev_charging_station_data.csv_b5,2026-05-04T00:03:22.038698+00:00
184,16,5,11,0.027173913043478264,0.15217391304347827,0.034048815451471925,0,0.1939538043478261,0.010869565217391304,0,0,110.41381593863031,1174.6426028238182,-1.6037505049233673,42.08299296602722,0.0,0,2020_SUPER BOWL_plays.csv_b1,2026-05-04T00:04:22.024761+00:00
74019,29,11,18,0.3010331457300572,0.9968251394912118,0.3854657219936746,7,0.06664737991317235,0.00005404017887299207,0,0,20.10821441467514,67.61237086007984,-1.0734463806146672,7.04089505694924,0.0,0,MVC.csv_b17,2026-05-04T00:04:18.151220+00:00
116347,52,6,33,0.021376869325247884,0.43336742674929307,0.06633520035536791,0,0.13767684995348792,8.594978813377224e-6,7,1,57.723180305368025,1790.3596651056314,4.709544628367618,560.517309077785,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b19,2026-05-04T00:02:47.054217+00:00
100000,34,12,22,0.319275,0.99678,0.34043549768469145,7,0.05229205882352941,0.00002,0,0,22.43072054196693,71.78646702431263,0.0820979976007014,38.0748297655022,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b34,2026-05-04T00:02:20.628836+00:00
2778,16,5,11,0.008189344852411807,0.13102951763858892,0.03171719622974036,0,0.16259449244060475,0.0003599712023038157,2,0,137.78764940334307,1460.761627121685,NaN,NaN,0.0,1,2014_WEEK 16_plays.csv_b1,2026-05-04T00:04:07.090805+00:00
2722,16,5,11,0.008840007347538575,0.1414401175606172,0.0342372012373681,0,0.15976304188096987,0.0003673769287288758,2,0,114.1316421949296,1152.6508298992164,NaN,NaN,0.0,1,2020_WEEK 15_plays.csv_b1,2026-05-04T00:04:23.649079+00:00
15,11,8,3,0.0,0.0,0.0,0,0.6484848484848486,0.2,0,1,3.546031746031746,6.971428571428571,0.6307061994357785,1.318783070624851,0.0,1,top_run_scorers.csv_b1,2026-05-04T00:02:31.598999+00:00
45170,7,2,5,0.04543786963534584,0.047597963249944655,0.0014700258927572696,0,0.25648818748221,0.000044277175116227586,0,0,0.0,0.0,-0.2623073157951967,10.175052218672334,0.0,0,predicting_road_accident_risk___vault_e75e3ebd.csv_b4,2026-05-04T00:03:45.756499+00:00
123309,22,7,15,0.0671800849160166,0.2468270766935098,0.0863276315797144,0,0.06831728716992568,0.00002432912439481303,0,0,14.652298028435656,71.25697165178231,0.5973848253746484,15.029325551730697,0.0,0,NYC Vehicle Crashes 2012 - 2023.csv_b13,2026-05-04T00:01:53.628835+00:00
2661,16,5,11,0.07760240511086058,0.2081924088688463,0.03413023857639983,0,0.14122980082675687,0.000751597143930853,0,0,115.4485623444452,1174.1572684013693,NaN,NaN,0.0,0,2025_WEEK 6_plays.csv_b1,2026-05-04T00:04:22.742856+00:00
2459,16,0,16,0.008590890605937374,0.13745424969499798,0.033272376245885193,0,0.14693472956486375,0.00040666937779585197,2,0,88.5696613873787,1362.9828937454645,0.0,0.0,0.0,0,2014_WEEK 4_plays.csv_b1,2026-05-04T00:03:39.853170+00:00
2692,16,5,11,0.008149145616641902,0.13038632986627044,0.03156150525907326,0,0.1616363298662704,0.0003714710252600297,2,0,123.895611839582,1291.546242137818,NaN,NaN,0.0,1,2018_WEEK 16_plays.csv_b1,2026-05-04T00:02:11.846418+00:00
116242,17,1,16,0.25027503473989865,0.8706491629531494,0.29415109517872207,4,0.02166069366443434,0.00001720548510865264,0,0,1.7945257465738937,15.095004976286571,4.738429003977559,20.474369863268652,0.0,0,synthetic_smart_city_infrastructure_sens_0ce031cf.csv_b2,2026-05-04T00:04:22.762960+00:00
45170,7,2,5,0.0,0.0,0.0,0,0.28570479774818935,0.000022138587558113793,5,0,0.0,0.0,0.20807258010091062,-0.6317838030403656,0.0,1,predicting_road_accident_risk___vault_e75e3ebd.csv_b4,2026-05-04T00:03:45.756499+00:00
100000,33,18,13,0.0,0.0,0.0,0,0.0035596969696969696,0.00002,0,0,27.749592904690587,280.3123308733088,0.8689312677212908,22.13767157562447,0.0,0,ev_charging_station_data.csv_b2,2026-05-04T00:03:22.038698+00:00
111981,34,12,22,0.2981461666028428,1.0,0.37545817532019954,8,0.05416675202778623,8.930086353935042e-6,7,0,24.644900356795407,203.17988956629935,21.32026977923891,3276.5654431885646,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b6,2026-05-04T00:02:20.628836+00:00
100000,34,12,22,0.2549738235294118,0.99629,0.3714203090602874,8,0.06876676470588236,0.00001,5,0,55.67797576493524,217.24190281926127,18.8030490322001,1209.390940684687,0.0,1,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b4,2026-05-04T00:02:40.708043+00:00
1948,20,16,1,0.0,0.0,0.0,0,0.4403234086242301,0.001026694045174538,0,0,0.8889058510486835,0.8889058510486835,1.4466257639111824,27.921724140247385,0.0,1,budapest_weekends.csv_b1,2026-05-04T00:04:08.459165+00:00
3101,16,5,11,0.007900677200902935,0.12641083521444696,0.0305991912228577,0,0.1437842631409223,0.0003224766204450177,1,0,127.96047060105428,1324.0869186838793,-0.9674466013290516,16.77820398346355,0.0,0,2017_WEEK 4_plays.csv_b1,2026-05-04T00:03:39.917164+00:00
2758,16,3,13,0.007614213197969543,0.1218274111675127,0.02948972091020876,0,0.16409082668600436,0.00036258158085569254,1,0,101.08450239874156,1271.0309317465492,1.4677705509861596,16.131542462200635,0.0,0,2018_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:03:39.220925+00:00
5146,8,6,2,0.0,0.0,0.0,0,0.7254420909444228,0.000194325689856199,1,0,0.0,0.0,2.750545464168704,15.16869595977177,0.0,1,NVDA.csv_b1,2026-05-04T00:03:32.172625+00:00
120740,29,12,17,0.39462681281522566,0.9971923140632765,0.3335682836761923,8,0.05933724789087981,0.00003312903760145768,0,0,68.62055080122236,211.83453770536437,4.2077955608345485,63.517904835178065,0.0,0,Motor_Vehicle_Collisions_-_Crashes.csv_b6,2026-05-04T00:01:48.929044+00:00
1818,12,3,9,0.10286028602860287,0.11991199119911991,0.008158634199225152,0,0.46332966629996336,0.0011001100110011,0,0,0.0406690552915856,0.13581944929186793,4.4691728751600825,58.82085937751958,0.0,0,stellar__xlm__cryptocurrency_dataset_7e1bc27c.csv_b1,2026-05-04T00:04:07.362402+00:00
124098,52,6,33,0.1155666985273425,0.4895244081290593,0.059716571778924636,0,0.11897033609913757,0.000016116295186062628,0,1,59.92090032420319,1851.970562573012,-2.968762529521593,19.5569500793372,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b11,2026-05-04T00:02:47.054217+00:00
2740,16,5,11,0.0083485401459854,0.1335766423357664,0.032333756950545495,0,0.16208941605839414,0.000364963503649635,2,0,106.30213986037846,1114.8334311366234,NaN,NaN,0.0,1,2016_WEEK 1_plays.csv_b1,2026-05-04T00:01:57.909472+00:00
84,15,9,6,0.06904761904761905,0.13095238095238096,0.022250548839486014,0,0.5103174603174604,0.023809523809523808,0,3,1.628424864061292,9.733203505355407,0.5491115461253349,18.213190348547222,0.0,0,most_wickest.csv_b1,2026-05-04T00:04:14.872877+00:00
2703,16,5,11,0.0071910839807621165,0.11505734369219386,0.027850948498670616,0,0.16303644099149092,0.0003699593044765076,2,0,131.06630774833366,1397.6365326461016,NaN,NaN,0.0,1,2011_WEEK 10_plays.csv_b1,2026-05-04T00:02:19.441384+00:00
2588,16,5,11,0.03842252704791345,0.1545595054095827,0.030258677451067376,0,0.14828052550231838,0.0007727975270479134,0,0,133.37860592939396,1375.2095529570263,0.49018867767064644,10.760353600258439,0.0,0,2017_WEEK 11_plays.csv_b1,2026-05-04T00:02:19.532352+00:00
145,16,5,11,0.007327586206896552,0.11724137931034483,0.028379619347209523,0,0.21206896551724136,0.006896551724137931,6,0,118.90146303775606,1262.3513409961686,NaN,NaN,0.0,1,2025_HALL OF FAME_plays.csv_b1,2026-05-04T00:04:35.253972+00:00
116092,52,8,31,0.021429125176584088,0.4263256727423078,0.06556738949064457,0,0.13838842005942234,8.613857974709713e-6,7,1,61.18797377482014,1790.587483340164,3.459550407056087,151.25904722935147,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b35,2026-05-04T00:02:47.054217+00:00
2751,16,5,11,0.008133406034169392,0.13013449654671028,0.031500546118280966,0,0.16169120319883679,0.0003635041802980734,2,0,112.62158768586352,1139.1285808135885,NaN,NaN,0.0,1,2019_WEEK 16_plays.csv_b1,2026-05-04T00:03:46.610603+00:00
5146,8,6,2,0.0,0.0,0.0,0,0.58001360279829,0.000194325689856199,1,0,0.0,0.0,1.9829028441177474,3.641419781922995,0.0,1,AMD.csv_b1,2026-05-04T00:02:12.248317+00:00
3030,16,5,11,0.1364273927392739,0.2438943894389439,0.02825636565259688,0,0.1301155115511551,0.0006600660066006601,0,0,135.9207325776214,1411.8356672402542,-2.2242728446007893,11.806110126457662,0.0,0,2019_WEEK 13_plays.csv_b1,2026-05-04T00:02:31.557114+00:00
100000,22,12,10,0.06867727272727273,0.24122,0.08665210489925258,0,0.08453681818181819,0.00002,0,0,20.420034274098718,69.62405369203692,22.26008532427096,1642.4173670617831,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b16,2026-05-04T00:01:53.628835+00:00
177,10,5,5,0.15084745762711865,0.2033898305084746,0.03446327683615819,0,0.4463276836158192,0.21468926553672316,0,0,0.2641065917542059,0.46671826625387003,-1.465039747648845,16.909114674802765,0.0,0,Iran Protests Dataset (Ver 2.21.23).csv_b1,2026-05-04T00:03:31.888688+00:00
100000,47,14,20,0.023757234042553192,0.43359,0.06943863559738252,0,0.17854851063829788,0.00001,2,1,96.5469963548819,1832.6237333973338,14.511875675505626,2214.610157543519,0.0,1,US_Constructions_Dec21.csv_b39,2026-05-04T00:03:47.026841+00:00
57336,16,5,11,0.00775799672108274,0.12412794753732384,0.0300465921006852,0,0.09627677201060415,0.000017441049253523092,1,0,124.48646389951782,1295.4619632052052,NaN,NaN,0.0,1,2015_plays.csv_b1,2026-05-04T00:02:46.668190+00:00
100000,47,14,20,0.023644893617021268,0.43044,0.06906974208578741,0,0.1788440425531915,0.00001,2,1,93.3615366273564,1768.8356994033948,9.362769112911971,867.5356350879298,0.0,1,US_Constructions_Dec21.csv_b26,2026-05-04T00:03:47.026841+00:00
27,21,21,0,0.09523809523809522,0.18518518518518517,0.05430266073488766,0,0.7407407407407407,0.4074074074074074,0,0,0.0,0.0,-1.5385844251557232,6.7917966328748705,0.0,0,airline_passengers.csv_b1,2026-05-04T00:04:17.329767+00:00
2215,16,3,13,0.14091422121896163,0.24198645598194132,0.027593513167540485,0,0.14458239277652368,0.0009029345372460496,0,0,83.87013715645033,1040.6891430846856,-1.091419827194264,6.396435233678791,0.0,0,2011_WEEK 6_plays.csv_b1,2026-05-04T00:03:39.199894+00:00
121911,34,12,22,0.2960107831798221,0.9969814044671933,0.3548003672882868,8,0.055352578809903255,0.000016405410504384347,0,0,53.71917197995868,211.87933437427714,15.890170470140495,1437.1433973708781,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b29,2026-05-04T00:02:20.628836+00:00
19145,38,18,18,0.14306332559002627,0.15246800731261426,0.006315096140878672,0,0.01518742010419101,0.00010446591799425438,0,0,6.800098469683039,56.40171924304073,-1.11072152493609,5.620599636472641,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b14,2026-05-04T00:03:12.947943+00:00
2713,16,5,11,0.008270364909694065,0.13232583855510505,0.03203098556230332,0,0.16174437891632878,0.00036859565057132326,2,0,118.37201896671385,1256.56333892207,NaN,NaN,0.0,1,2011_WEEK 2_plays.csv_b1,2026-05-04T00:03:46.524958+00:00
114456,26,0,26,0.513258033990892,1.0,0.47847277621500456,13,0.015927854035947972,8.73698189697351e-6,12,0,4.581885964496502,49.16702064126812,0.0,0.0,0.0,0,great_britain_road_accidents_467e1a86.csv_b17,2026-05-04T00:03:32.736281+00:00
2694,16,5,11,0.007470304380103935,0.11952487008166296,0.02893236445524286,0,0.16471789161098738,0.0003711952487008166,2,0,110.50241671449447,1173.7799557873795,NaN,NaN,0.0,1,2010_WEEK 1_plays.csv_b1,2026-05-04T00:03:40.107850+00:00
100000,52,14,25,0.10891634615384614,0.47345,0.05842990333687966,0,0.14772826923076923,0.00002,0,1,78.08111527061723,1861.4913000776075,3.4077586103571496,158.79264952743094,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b9,2026-05-04T00:02:47.054217+00:00
716,16,5,11,0.008641759776536313,0.138268156424581,0.033469391696450274,0,0.17606494413407822,0.0013966480446927375,2,0,89.54822028880639,939.6614993944603,NaN,NaN,0.0,1,2025_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:04:06.937990+00:00
100000,10,2,8,0.006668,0.01667,0.008166598802439116,0,0.176291,0.00001,2,0,20.843287720799925,128.56695099390996,0.6440293159501311,73.5853055420434,0.0,1,london-outcomes.csv_b10,2026-05-04T00:03:10.278712+00:00
2372,16,5,11,0.008352655986509274,0.13364249578414839,0.0323496975323501,0,0.16249473018549745,0.00042158516020236085,2,0,115.93960054996282,1180.1391766233787,NaN,NaN,0.0,1,2024_WEEK 6_plays.csv_b1,2026-05-04T00:04:21.889931+00:00
115432,34,10,24,0.3072343585018733,0.9968379652089542,0.3433263112029652,7,0.05604241662012369,0.00001732621803312773,0,0,15.345641534455723,63.94467128698924,-0.9990816175853166,26.79522444449416,0.0,0,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b12,2026-05-04T00:02:06.611367+00:00
2777,16,5,11,0.008057256031688872,0.12891609650702196,0.03120561842686026,0,0.16375585163845877,0.00036010082823190496,2,0,121.5157658874422,1281.7420725930062,NaN,NaN,0.0,1,2013_WEEK 13_plays.csv_b1,2026-05-04T00:04:16.366829+00:00
2697,16,5,11,0.008342602892102336,0.13348164627363737,0.032310762065134176,0,0.1598998887652948,0.0003707823507601038,2,0,98.26976267429072,1000.6052557022915,NaN,NaN,0.0,1,2022_WEEK 12_plays.csv_b1,2026-05-04T00:02:20.145951+00:00
100000,34,12,22,0.26685235294117643,1.0,0.39365257529405306,8,0.06383294117647059,0.00001,12,0,24.209351836043595,199.66895957866504,28.030231157326302,5073.594939140723,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b8,2026-05-04T00:02:20.628836+00:00
114173,29,7,22,0.3811212687823712,0.9974074430907482,0.34247184884750054,7,0.05166630071666801,0.00002627591462079476,0,0,17.6984198276091,69.90328261827813,32.5959378237688,2923.172916599256,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b16,2026-05-04T00:03:26.648317+00:00
683,16,5,11,0.07055270863836019,0.2108345534407028,0.03698635047443387,0,0.1688323572474378,0.0029282576866764276,0,0,139.64046690510236,1478.4480551017705,-0.49434616309083357,8.818828695543933,0.0,0,2014_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:03:40.197223+00:00
26,15,10,5,0.0,0.0,0.0,0,0.558974358974359,0.038461538461538464,1,3,1.7870769230769235,8.713846153846156,0.37357310373782543,0.7797844882850387,0.0,1,most_hundreds.csv_b1,2026-05-04T00:04:08.781856+00:00
3173,16,5,11,0.09848723605420737,0.2190356129845572,0.03165683119899413,0,0.13159864481563188,0.0006303183107469272,0,0,104.2177877646608,1092.0861807000197,NaN,NaN,0.0,0,2013_WEEK 14_plays.csv_b1,2026-05-04T00:03:21.975865+00:00
2285,16,5,11,0.007740700218818381,0.12385120350109409,0.029979603035467695,0,0.16580962800875274,0.000437636761487965,2,0,112.80828252586835,1194.1799035819533,NaN,NaN,0.0,1,2011_WEEK 8_plays.csv_b1,2026-05-04T00:03:32.207410+00:00
116638,34,6,28,0.35652844446820386,0.9971107186337215,0.3228258701257077,8,0.0527844825064579,0.000017147070423018227,0,0,42.63230401280321,219.01045640808255,-4.541944479288008,47.17269224036496,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b30,2026-05-04T00:02:20.628836+00:00
121683,31,2,29,0.5186066492708579,1.0,0.49721605718219886,16,0.04795140625840861,8.218074833789437e-6,23,0,5.597089941444409,125.74960799843157,0.6210887453198726,8.021995017547702,0.0,0,london_police_records_38b93d01.csv_b17,2026-05-04T00:04:24.227735+00:00
105125,31,2,29,0.5179922519274289,1.0,0.49783527798321187,16,0.056276475777684,9.512485136741973e-6,23,0,5.401539222465083,120.24327072564014,3.5225824746227525,179.09090606328186,0.0,0,london_police_records_38b93d01.csv_b16,2026-05-04T00:04:24.227735+00:00
2749,16,5,11,0.007980174608948709,0.12768279374317934,0.030907083360285637,0,0.16308202982902875,0.0003637686431429611,2,0,131.4540375343254,1365.4161944822602,NaN,NaN,0.0,1,2018_WEEK 14_plays.csv_b1,2026-05-04T00:04:17.888430+00:00
2431,16,5,11,0.008175647881530234,0.13081036610448374,0.03166414808962254,0,0.16454134101192924,0.00041135335252982314,2,0,127.63774175763619,1307.980251992017,NaN,NaN,0.0,1,2017_WEEK 5_plays.csv_b1,2026-05-04T00:03:31.901138+00:00
100000,31,2,29,0.5009341935483872,1.0,0.4860661111995031,15,0.05465967741935485,0.00001,22,0,6.7234774653724365,102.45856191283755,1.6950196611915551,85.10096570203788,0.0,1,london_police_records_38b93d01.csv_b41,2026-05-04T00:04:24.227735+00:00
3317,16,2,14,0.06025776303889057,0.1857099788965933,0.03266977033438846,0,0.1235114561350618,0.0006029544769369913,0,0,81.2153903014341,1079.0489176472022,NaN,NaN,0.0,0,2020_WEEK 17_plays.csv_b1,2026-05-04T00:04:15.128003+00:00
100000,52,14,25,0.021475961538461538,0.43416,0.06645748595500779,0,0.16150211538461537,0.00001,7,1,77.1252700665368,1826.4226520984205,9.665719762161924,869.1472547469444,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b15,2026-05-04T00:02:47.054217+00:00
110975,34,8,26,0.36564382545088314,0.9968731696328001,0.3172772410371117,8,0.054823158369002034,0.000018022077044379365,0,0,40.47588782428078,183.26867140513943,20.92233446326888,1533.4582218077994,0.0,0,nypd_motor_vehicle_collisions_227cd741.csv_b1,2026-05-04T00:03:16.972423+00:00
224,16,5,11,0.13169642857142858,0.1875,0.024195851996293302,0,0.15959821428571427,0.008928571428571428,0,0,120.03090901115783,1286.2858040201006,1.6783971130045336,9.82420604879672,0.0,0,2019_HALL OF FAME_plays.csv_b1,2026-05-04T00:04:15.568711+00:00
100000,31,2,29,0.5018490322580645,1.0,0.48618467266186155,15,0.0541125806451613,0.00001,22,0,6.5527979072412545,103.46232248027104,2.743403345891818,185.9589968799849,0.0,1,london_police_records_38b93d01.csv_b46,2026-05-04T00:04:24.227735+00:00
192,16,5,11,0.01171875,0.1875,0.045386523588368165,0,0.19075520833333334,0.005208333333333333,6,0,68.31722924956172,719.2231402705061,NaN,NaN,0.0,1,2017_SUPER BOWL_plays.csv_b1,2026-05-04T00:04:14.774257+00:00
112816,52,14,25,0.02016643165726629,0.40426003403772515,0.061997745591165644,0,0.14033163599271245,8.863990923273295e-6,7,1,74.35347944546605,1758.2561245807171,-0.6889245153392418,22.89526014978589,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b12,2026-05-04T00:02:47.054217+00:00
103,54,27,27,0.7148507731032003,0.9514563106796117,0.2585643479447705,47,0.11290902553038479,0.009708737864077669,5,4,12.809564261789285,114.0,-0.020955510875831192,0.5432626409761743,0.0,0,congrats_india__icc_women_s_world_cup_c9ab67aa.csv_b1,2026-05-04T00:03:31.573318+00:00
100000,26,6,20,0.4999192307692307,1.0,0.489218374536386,13,0.024173076923076922,0.00001,17,1,6.9007602127062,70.25134957339573,0.74104549178007,-1.4508515791124563,0.0,1,great_britain_road_accidents_467e1a86.csv_b12,2026-05-04T00:03:32.736281+00:00
704,16,5,11,0.00870028409090909,0.13920454545454544,0.03369605539136424,0,0.17498224431818182,0.0014204545454545455,2,0,123.18326753033965,1292.2392910254753,NaN,NaN,0.0,1,2015_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:02:19.553258+00:00
110836,29,12,17,0.2965089146934707,0.9968151142228157,0.3875307734490343,8,0.06884667125457807,0.000027067017936410553,0,0,54.72023752183876,160.92226774107584,0.8627936996240071,18.121560726670754,0.0,0,nypd-motor-vehicle-collisions.csv_b4,2026-05-04T00:02:12.278523+00:00
2366,16,5,11,0.007766272189349112,0.1242603550295858,0.030078642851462927,0,0.1643332628909552,0.00042265426880811494,2,0,133.5429505930672,1381.0368238201868,NaN,NaN,0.0,1,2019_WEEK 12_plays.csv_b1,2026-05-04T00:01:48.885088+00:00
100000,29,6,23,0.2962220689655173,0.9966,0.3880189297851091,8,0.08100103448275862,0.00002,0,0,50.76761311434325,210.1127843415908,38.594160405749726,3327.624620906092,0.0,0,Motor_Vehicle_Collisions_-_Crashes.csv_b7,2026-05-04T00:01:48.929044+00:00
5386,9,2,7,0.09446301109873335,0.10211659858893428,0.004736642466759024,0,0.34018236580434874,0.0003713330857779428,0,0,1.6067469323259904,11.247228526281933,-1.5050567860944684,6.146770758603635,0.0,0,bitcoin_historical_market_data__2013_pre_4b3545d0.csv_b1,2026-05-04T00:03:44.557612+00:00
100000,29,12,17,0.2946786206896551,0.99641,0.37931914647280346,7,0.0855051724137931,0.00002,0,0,26.047864088277645,65.8469234165496,21.189342667524,2391.891046665312,0.0,1,nypd-motor-vehicle-collisions.csv_b7,2026-05-04T00:02:12.278523+00:00
158,15,2,13,0.02869198312236287,0.05063291139240506,0.0132492138971372,0,0.3717299578059071,0.012658227848101266,0,0,0.12502925278626778,0.43495120250958486,-3.0622517620725658,7.592499324586609,0.0,0,daily_statistics_of_the_2022_iran_protes_33660975.csv_b1,2026-05-04T00:04:34.902949+00:00
2916,16,5,11,0.11404749657064472,0.2222222222222222,0.028795602399429344,0,0.13702417695473249,0.0006858710562414266,0,0,126.06235578373979,1300.14087326315,-1.9155198029688805,7.200619876984048,0.0,0,2019_WEEK 14_plays.csv_b1,2026-05-04T00:04:08.092824+00:00
100000,52,14,25,0.02139730769230769,0.43308,0.06627699171818993,0,0.16094480769230765,0.00001,7,1,75.84133865943195,1804.4196937888378,14.954012113533159,2114.9775399901737,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b50,2026-05-04T00:02:47.054217+00:00
100000,10,2,8,0.0062640000000000005,0.01566,0.007671801874396914,0,0.17839699999999997,0.00001,2,0,19.97914183577826,123.66012675766757,0.3946209840219666,38.495867227657875,0.0,1,london-outcomes.csv_b11,2026-05-04T00:03:10.278712+00:00
2812,16,5,11,0.008957147937411095,0.14331436699857752,0.03469088479110929,0,0.1589393669985775,0.00035561877667140827,2,0,106.5789342485407,1087.0767043513772,NaN,NaN,0.0,1,2020_WEEK 2_plays.csv_b1,2026-05-04T00:03:45.666412+00:00
4212,24,13,11,0.0,0.0,0.0,0,0.34692545109211775,0.0023741690408357074,0,0,0.7734972106063694,7.222714533883696,-0.002100135396659614,-1.1952011848446975,0.0,0,world_happiness_report.csv_b1,2026-05-04T00:03:38.852990+00:00
100000,29,12,17,0.28686,0.99656,0.394163701253942,7,0.06694827586206896,0.00002,0,0,24.498224952512953,72.46726076045832,23.695403552638425,2133.0779039571694,0.0,1,Motor-Vehicle-Collisions-Crashes.csv_b14,2026-05-04T00:03:26.648317+00:00
2974,16,1,15,0.008343140551445864,0.13349024882313382,0.032312844410817596,0,0.15189979825151312,0.0003362474781439139,1,0,100.71484768781518,1455.6962200264156,3.543811285944248,10.558598430385823,0.0,0,2014_WEEK 16_plays.csv_b1,2026-05-04T00:04:07.090805+00:00
100000,29,4,25,0.12771103448275864,0.12981,0.0017313764602439308,0,0.19750965517241384,0.00002,0,0,7.431077325207984,45.704947769349936,0.016708552637076934,17.713898684398057,0.0,0,bank_transaction_fraud_detection_ba13c8ab.csv_b2,2026-05-04T00:04:33.869120+00:00
96021,208,32,8,0.013018987032484079,0.3868320471563512,0.06975983828158518,0,0.023264492222454556,0.000010414388519178096,12,0,4.798274462395915,18.77075930031197,NaN,NaN,0.0,1,300k.csv_b3,2026-05-04T00:02:35.965277+00:00
100000,47,14,20,0.02376595744680852,0.43378,0.06954234181370626,0,0.1788640425531915,0.00001,2,1,92.333756209157,1741.5328223393228,15.99462514746671,2941.6193180415385,0.0,1,US_Constructions_Dec21.csv_b4,2026-05-04T00:03:47.026841+00:00
100000,31,2,29,0.4986567741935485,1.0,0.487941109934168,15,0.05515064516129034,0.00001,22,0,8.555267487145265,159.11411836677587,1.7812641627846602,96.84018402993046,0.0,1,london_police_records_38b93d01.csv_b49,2026-05-04T00:04:24.227735+00:00
105233,26,6,20,0.4910071350826627,1.0,0.48382861759922624,13,0.017793482448106,9.502722530004846e-6,12,0,5.863884680271946,41.74649228352563,NaN,NaN,0.0,0,great_britain_road_accidents_467e1a86.csv_b21,2026-05-04T00:03:32.736281+00:00
451,9,2,7,0.11948755851194875,0.1951219512195122,0.04935322403688887,0,0.06577974870657798,0.004434589800443459,0,0,2.954179453935566,16.879528537344285,3.282157498128341,9.000961155517654,0.0,0,2015_scores.csv_b1,2026-05-04T00:04:23.766372+00:00
